PIDN,Ca,P,pH,SOC,Sand
nhttf7VM,0.0232793988672,0.299582746709,0.742646915809,-0.0520709452247,-0.157928940378
njLbXYa3,-0.373814349292,-0.339224955644,-0.33059780865,-0.49972998672,-0.45306858764
nwkIpzmh,0.313370367401,0.163087142292,1.0380934064,-0.210826240376,-0.618588884728
nzB1R9Zg,0.0734956980355,-0.151263493906,1.08638952256,-0.916967499221,0.190718664915
o1rZRI84,-0.273013906891,-0.156305028728,-0.578591306802,-0.691404091867,-0.202683254067
o7q5Mbty,-0.257374347226,-0.306307717123,0.209324591342,-0.263923150626,-1.02697532824
oCBvysqB,-0.442075106756,-0.161854205899,-0.379926719664,-0.423950401864,-0.446939607063
oDmycTPH,-0.266347605066,-0.302997027092,-0.515577357507,-0.664220451923,1.22805800611
oFAXZvQv,-0.452319786491,-0.144179117398,-0.484580491511,-0.236810623055,-0.396918115169
oHE3M1zX,-0.17271484886,0.0376636249484,-0.410242462513,0.733456039931,-0.388764618464
oMhVmSpV,-0.532556042786,-0.165777504046,-0.978591251675,-0.375932310026,-0.521442863412
oNsDqVbi,0.0563600552771,0.458952143822,1.53278526203,-0.698508684333,-0.308352077794
oYAJqQk8,-0.262721089922,-0.488366954027,-0.73232673974,-0.779395410778,0.419289781678
ob5Kb6dW,-0.39467665779,-0.108216146647,-0.752252163015,-0.607528771873,0.9777640299
obnzqs79,-0.263030642507,-0.451296486038,-0.952625873029,-0.605209161696,-0.124614001501
oncLcgRP,-0.446528448882,-0.244104308781,-1.00496953481,-0.0802765000788,-0.226989616924
ooWVYaAe,-0.390949083688,-0.321798228794,-1.24389925336,0.578039121448,-1.30757885772
osdyOUnV,-0.391729427018,0.11634796491,-1.02588629551,0.361678270325,0.100522104109
p7H9CzCv,-0.318496491566,-0.170180315363,-0.850859645508,0.326080371568,-0.650740021947
p7U9hVhY,-0.347975432279,-0.0927737577976,-0.314152251239,-0.497503025274,0.530911428778
pE6Cf1RV,-0.245905935173,0.0406207213476,0.455236922035,-0.503569029236,0.96408566934
pI7qzotI,-0.0220453463414,-0.0693858078382,0.181657173746,0.232853823786,-0.597067892352
pJrIA4sk,-0.387947533046,-0.428866919695,-0.42250374098,-0.537367359404,-0.147556421701
pXne2CLZ,-0.466063145939,-0.42547840262,-0.989224395663,1.02265902189,-0.85526066276
pZMcDIOS,-0.450191351725,-0.323185580838,-0.580764207085,-0.687442259619,0.498346458296
pavfp3cc,0.167927372121,-0.292570272312,0.636317084465,0.0155153769474,-0.742957805478
pbQdC5L3,-0.614841357187,-0.402598140758,-0.526775878636,-0.731033996518,0.372711303631
pgj7aAFP,-0.386116311976,-0.242810694789,-0.310933477818,-0.241184791529,0.394814394836
pxg8G3ed,-0.16371211646,0.0683884457465,-0.170715164891,-0.264088430677,1.10869001324
q36Npk6l,-0.315852504846,-0.398198364365,-0.695403113894,-0.761575904855,0.889522507111
q4aDOVvq,0.52041872692,-0.094645457632,0.731677445285,0.348131702609,-1.25551532153
qGmfR9CN,-0.307421021004,-0.0927714133299,-0.48115158679,0.424055217811,-0.605206209542
qJ51ODpA,-0.471346654681,-0.111553793197,-1.27390405396,0.500369376358,-0.361567221002
qQX3cs3I,-0.103819126071,0.264555912263,0.796229106635,-0.703225317242,0.0282489036646
qXeIxPb8,-0.378407591988,-0.118188404196,-0.255299992021,-0.458406822483,0.739021748604
qYQ4MShM,0.0452489700262,-0.190334183139,0.126443636401,0.266662698556,-1.15401164691
qa0etnhK,-0.0606211150791,-0.358826575496,0.353849036141,-0.11382775421,-1.06209957918
qbL4sboq,-0.486529745278,-0.0531641763434,-0.282541693406,-0.688466500225,0.445157035981
qbYrsWHq,0.468780186908,0.291212046071,1.81205055103,-0.148752279765,-0.0862658580221
r1zmcUqQ,0.501111345633,0.0204725171214,0.68664222387,-0.573749776765,-0.774442090468
r54iHeQC,-0.339125194592,-0.138318057015,-0.193070893493,-0.571050217736,0.802028502668
r6xrAnQV,2.55280941133,0.147485208669,1.99839134447,0.144238266249,-0.100689657409
r9HxnQDg,-0.225026920135,0.0557166837978,0.48274038335,-0.246420982138,0.513417717404
rG8Puuf9,0.835151014419,-0.0228099808268,1.15750232001,0.415333220805,-0.714608765938
rGuiefuR,-0.403763104312,-0.355641943989,-1.03325445769,0.0306085564799,-1.10538128852
rJ19OhGP,-0.399157341328,-0.0612169356527,-0.394257831478,-0.599118743856,1.12909255547
rOCYepHd,0.0574628851696,0.00151914751015,0.846445507881,-0.571135839317,-0.527547188487
rQJaOPFI,-0.190312928367,-0.0947778909146,0.353051213077,-0.339861444305,-0.103110547622
rQhZtZeh,-0.21086202928,0.0260443096516,0.668798703775,-0.639819360174,1.20805880897
rapmok0w,-0.492668618826,-0.141229270015,-1.38068464976,0.140609144187,-0.274733099433
rgzfnPVu,-0.259869620267,-0.00357577779456,0.782479478124,-0.716944645709,0.249769615204
ri4qhb1S,-0.401075215731,-0.224400275365,-0.248136471958,-0.519946976042,0.03787639444
rqpFYzff,-0.444315135975,-0.310389857659,-0.0537534632167,-0.666661852499,0.38645201471
rrs22coX,-0.302144995961,-0.0891218815343,0.351140631735,-0.303683960109,1.18751587968
sEeUCQLc,-0.432559192912,-0.179205656099,-0.762392397476,-0.426331862766,0.448652216007
sHScwqQl,-0.353764016153,-0.194983508763,0.442984142241,-0.683024182213,1.47856500731
sNC7DiAt,-0.470082514119,-0.240399512737,-0.256878113726,-0.762604976099,1.24123807366
sNK2TSs3,-0.362529637975,-0.122902196901,0.49316547099,-0.397371815874,1.09913138252
sO7Su6uw,-0.496776564178,-0.1601148311,-1.33192411047,-0.118552779563,-0.0990070082035
sOWZx89o,-0.535015517297,-0.233276077136,-0.847361835467,-0.629346537629,0.993542594178
sPbRcPjC,0.0304630223373,-0.144014978887,0.597861629051,0.191979248419,-0.795294827289
scVUfTKI,0.0676468370843,-0.0330892845098,-0.0418515550167,1.21038159968,-1.05455438589
seRaGeVv,-0.474914373433,-0.0759447703704,-0.0742805756429,-0.534002299849,0.516704408476
sgtwiYWi,-0.503559963596,-0.23729604622,-1.15420211117,-0.0456593301477,-0.529253259098
sjmLHcT6,-0.382634850697,-0.345735516748,-0.638150169192,-0.647184084132,0.339965782714
skZUZZGS,-0.450339466732,-0.22851580381,0.0752013217318,-0.477888985901,0.280361113375
suAmzADX,-0.544504430157,-0.244337773469,-1.18379522923,1.59072513597,-1.04803008926
t4GWLqlO,0.432870395269,-0.206148266045,1.06355289465,-0.462309860713,-0.242265185577
t7gy6Jyy,0.247147420889,-0.192102861423,0.824354262751,-0.65006707441,0.0307756947187
tBadzH60,1.96425116563,0.144740744796,2.45516750302,-0.429039328335,-0.727968422846
tXUWm0hp,-0.247778354996,-0.177857647813,-0.600676192901,0.609271907293,-0.448100507202
te6UPPxf,-0.465000778975,-0.22291429173,-0.643417572892,-0.265352319516,-0.692597328375
ti2lamkL,0.095174615458,-0.0192493263677,0.677756690025,-0.354559293309,-0.625850323816
tr0lpwuU,-0.35036496826,-0.439769517124,-0.765511114575,2.00222353377,-0.778055846047
ttdB5C73,-0.398438844747,-0.105189597799,0.0239682028593,-0.415304602553,0.25506341411
twS8YZu9,-0.338513414586,-0.143977030999,-0.573904707028,-0.479453052408,0.0883372411927
tx68W34H,-0.511264855732,-0.279639928616,-1.21670406254,0.660075938364,-0.848161295117
tyQSX4mY,-0.243541643532,-0.0260359994616,0.429061057755,-0.783295309237,0.0728947361941
tylKCRc0,-0.4108633236,-0.309037670569,-0.349805186029,-0.431687445971,0.218965027054
u1544WUo,-0.472536981109,-0.211908472174,-0.712224239243,-0.631586827623,-0.00109764656372
uAw9an0d,0.18433866028,-0.242359073987,0.522406809893,-0.292946127301,-0.593308212751
uLZAEXMG,2.11024761035,-0.0495163739359,2.25769701824,-0.108817042699,-1.0983336903
uMwe1s7I,-0.61225865819,-0.393851566464,-0.941368012276,0.637403287081,-0.750330310557
ufhGeV3q,-0.523340937637,-0.295418089095,-0.283555918303,-0.683456982422,0.619496910522
uhAeGBHo,-0.391496398769,-0.215881777495,-1.02827923411,0.148768670754,-0.715199568724
ujHNlqpw,0.985811208358,0.263787898904,1.53292599621,0.0862919553477,-0.931137942505
ulV6kuhB,-0.272811399032,-0.0690568424212,0.0500376479815,-0.45117633343,0.673637495651
uohEnNEK,-0.450776375304,-0.359900358443,-1.25279716006,0.56587033184,-1.15848173141
v1lhA8I4,-0.346479649216,-0.283762389749,0.187623956637,-0.655128022579,1.43091838733
v3JzigLI,-0.320918077245,-0.498461124109,-0.833273832562,-0.783620581225,0.332999099782
v5IwjyIg,-0.304789531468,-0.168086800072,-0.547344180917,-0.44344485353,-0.577426945707
v6lp5TK1,-0.284060596294,-0.191610123351,0.200545563297,-0.660971555861,1.02461215047
v8vOaaWq,-0.47975342053,-0.0825754981016,-1.17583787546,0.188858395417,-0.0155129560114
vAYKtoil,-0.606206431926,-0.234347700501,-0.598375572651,-0.524188907953,-0.830462194913
vGTNQa6G,2.44983041321,0.259721987202,1.97125995806,1.04682042693,-0.439381124043
vQzNxHoL,-0.438601245177,-0.244329204854,-0.360415981684,-0.516190485307,-0.74210545273
vfZGBUJm,-0.277602744476,-0.262333176018,0.151814987512,-0.240174772044,-0.390976839137
vlooVUoT,-0.116041666468,0.119210555445,-0.347564473103,0.704498486583,-0.688642823246
vrACvd4O,-0.439229262761,-0.345902258169,-0.0203811115688,-0.467698571461,-0.459440620152
w8hdjLwb,-0.405856737572,-0.133369446224,-0.0640538705747,-0.565912024244,0.581781212954
wAntv4gH,0.0661613080739,0.21425469664,1.71151062983,-0.644027604327,0.529292763217
wIUL09q0,-0.3389129525,-0.458173177476,-1.13177267901,-0.734765822242,0.171546066473
wOzx7Fgz,-0.431703890361,-0.457714877689,-0.255603479956,-0.551158299319,0.0474981771351
wPhjhCJQ,-0.402284024818,-0.0883473229076,-0.574362567895,-0.653136224919,1.24991208472
wQSWWmYB,-0.423453803971,-0.227370247267,-0.243161511945,-0.480432658028,0.227841983183
wdIMrXwy,1.64424327556,0.259590887692,2.66605891012,-0.855619917896,-0.41648817105
wiL9npQc,-0.37690647618,-0.254132528324,-0.586209361749,-0.62728484118,0.601417793378
wnU95Cxn,1.42224619188,0.209016558699,2.08428852801,-0.692686160954,-0.900203495113
wpJbbjJs,0.0754101549761,0.282199435096,0.74405941703,-0.130345064479,-0.349102633042
wsOWTAbI,0.896399874325,-0.147840843584,1.12502280926,1.26155937258,-0.886790765946
wtdBcU3U,-0.266617488023,-0.415326873825,-0.511935239468,-0.697318747905,0.0668072459839
wuKXVxOc,-0.34135193724,-0.018171381568,-0.576971754909,-0.313053170567,0.763604616347
wyzadAt8,-0.367239075507,-0.119376823169,-0.462200477151,-0.585694098695,1.07267847981
wzaKzYwi,-0.203817019196,-0.371440685576,0.394481598056,-0.702250282114,0.951340871895
x6GCk4EV,-0.271493458114,-0.129015311884,-0.113947210502,-0.453829451164,0.688624904442
x6lUi3vf,-0.0156269046992,-0.366236586888,0.21271777988,0.366048365078,-1.24515492289
x8mwDHv9,-0.367434272775,-0.25408722528,-0.404075077486,-0.406472171619,0.0450165011842
xIYm6puH,0.817974731708,0.0223299932629,0.391518348372,0.680417944476,-1.24843475124
xO6UdpsK,0.657646638523,0.0303296395868,0.564342627712,-0.23190871971,-1.13289700737
xQ2bkOvj,-0.511028270262,-0.402021546743,-1.00605904071,0.356826692692,-0.836675407582
xeXyDCEQ,2.861098532,-0.133000742306,1.99009565603,1.47449340941,-1.24978897698
xrggHziO,-0.251564528289,-0.23378450576,0.376444299152,-0.60821037548,-0.0548259564111
y1WMCmqQ,-0.440123282889,-0.278546094167,-0.847665510788,-0.574459623926,-0.0889260407279
yDngezhM,-0.126000862227,-0.456470939427,-0.716776342045,-0.60428505025,-0.253818256888
yLiFjMD0,-0.325252062152,-0.235022366897,0.25940465387,-0.585495314563,0.785451255442
ySwEBO7w,-0.51134021715,-0.188176673953,-0.627186968373,-0.0862446362471,-0.816350568908
ydC9UsSm,-0.443412462268,-0.00190147964182,-1.16800979101,0.513084036099,0.020448800315
ydEG4VBd,-0.512367140567,-0.17839507544,-0.764841148893,-0.449281754077,0.240714366733
yf76yWXc,-0.102670605654,0.305727971598,1.29354175176,-0.721252459248,-0.0909425224391
yg70e63n,-0.49732642477,-0.219914004452,-0.332157823926,-0.291980833765,-0.32410606944
ywxtlSKv,-0.460352778513,-0.266041065582,-0.909083770297,-0.802824543811,-0.191413341879
yzKPQPOR,-0.524574286183,-0.351755879683,-0.8106290187,0.152202132165,-0.650582610608
z5cnOnZ1,-0.434540466623,-0.346105198771,-0.269296595445,-0.453729500157,-0.611563893107
zFLkOE0e,0.170069322902,-0.177690246607,0.385848757826,0.637434991763,-1.10282978767
zGi72mxL,-0.671256770614,-0.257025365469,-0.451176007518,-0.320866156853,-0.882320453005
zN925UV3,-0.309680841252,-0.17894975026,-0.505960817656,0.524765549112,-0.878956070787
zTy2ih7e,-0.429437975579,-0.0697726027183,-0.645615127786,-0.439419735409,0.661636956523
zVFzAutw,-0.275400604334,-0.154967885365,0.151579243471,-0.418792296694,0.535892117279
zYxNAkht,-0.330045449249,-0.346196225026,-0.800663438752,-0.700057517496,0.643809314073
zaWDBai3,-0.338523919552,0.0712394480117,-0.242982803786,-0.227859366444,1.43944786921
zg3u0Zsx,-0.293092553181,-0.0810739505245,0.0433509148683,-0.156712003969,-0.112992333415
zlwLfdsS,-0.499499417001,-0.49032075139,-0.976957313076,1.37770892189,-0.788448630729
zmbKzVfl,-0.450923938429,-0.0630142591287,-1.08177792843,0.020298143809,0.0932566151256
